title,year,cert,runtime,genre,imdb_rating,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,decade,cert_simplified,rating_bin,gross_adj
Pride,2014-01-01,R,119,Drama,7.8,79.0,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,88891265.19354838,2010.0,R,7.5 - 8,106669518.23225805
Le passé,2013-01-01,PG-13,130,Drama,7.8,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596.0,2010.0,PG-13,7.5 - 8,1596715.2
Le passé,2013-01-01,PG-13,130,Mystery,7.8,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596.0,2010.0,PG-13,7.5 - 8,1596715.2
La grande bellezza,2013-01-01,Unrated,141,Drama,7.8,86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400.0,2010.0,Unrated,7.5 - 8,3422880.0
The Lunchbox,2013-01-01,U,104,Drama,7.8,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500.0,2010.0,G,7.5 - 8,5077800.0
The Lunchbox,2013-01-01,U,104,Romance,7.8,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500.0,2010.0,G,7.5 - 8,5077800.0
Vicky Donor,2012-01-01,UA,126,Comedy,7.8,77.97153024911032,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209.0,2010.0,PG,7.5 - 8,203050.8
Vicky Donor,2012-01-01,UA,126,Romance,7.8,77.97153024911032,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209.0,2010.0,PG,7.5 - 8,203050.8
Big Hero 6,2014-01-01,U,102,Animation,7.8,74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828.0,2010.0,G,7.5 - 8,267033393.6
Big Hero 6,2014-01-01,U,102,Action,7.8,74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828.0,2010.0,G,7.5 - 8,267033393.6
Big Hero 6,2014-01-01,U,102,Adventure,7.8,74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828.0,2010.0,G,7.5 - 8,267033393.6
About Time,2013-01-01,R,123,Comedy,7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921.0,2010.0,R,7.5 - 8,18387505.2
About Time,2013-01-01,R,123,Drama,7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921.0,2010.0,R,7.5 - 8,18387505.2
About Time,2013-01-01,R,123,Fantasy,7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921.0,2010.0,R,7.5 - 8,18387505.2
English Vinglish,2012-01-01,U,134,Comedy,7.8,77.97153024911032,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773.0,2010.0,G,7.5 - 8,2004927.5999999999
English Vinglish,2012-01-01,U,134,Drama,7.8,77.97153024911032,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773.0,2010.0,G,7.5 - 8,2004927.5999999999
English Vinglish,2012-01-01,U,134,Family,7.8,77.97153024911032,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773.0,2010.0,G,7.5 - 8,2004927.5999999999
Kaze tachinu,2013-01-01,PG-13,126,Animation,7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580.0,2010.0,PG-13,7.5 - 8,6251496.0
Kaze tachinu,2013-01-01,PG-13,126,Biography,7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580.0,2010.0,PG-13,7.5 - 8,6251496.0
Kaze tachinu,2013-01-01,PG-13,126,Drama,7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580.0,2010.0,PG-13,7.5 - 8,6251496.0
Toy Story 4,2019-01-01,U,100,Animation,7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008.0,2010.0,G,7.5 - 8,520845609.59999996
Toy Story 4,2019-01-01,U,100,Adventure,7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008.0,2010.0,G,7.5 - 8,520845609.59999996
Toy Story 4,2019-01-01,U,100,Comedy,7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008.0,2010.0,G,7.5 - 8,520845609.59999996
La migliore offerta,2013-01-01,R,131,Crime,7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433.0,2010.0,R,7.5 - 8,102519.59999999999
La migliore offerta,2013-01-01,R,131,Drama,7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433.0,2010.0,R,7.5 - 8,102519.59999999999
La migliore offerta,2013-01-01,R,131,Mystery,7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433.0,2010.0,R,7.5 - 8,102519.59999999999
Moonrise Kingdom,2012-01-01,A,94,Comedy,7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466.0,2010.0,R,7.5 - 8,54614959.199999996
Moonrise Kingdom,2012-01-01,A,94,Drama,7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466.0,2010.0,R,7.5 - 8,54614959.199999996
Moonrise Kingdom,2012-01-01,A,94,Romance,7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466.0,2010.0,R,7.5 - 8,54614959.199999996
How to Train Your Dragon 2,2014-01-01,U,102,Animation,7.8,76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924.0,2010.0,G,7.5 - 8,212403508.79999998
How to Train Your Dragon 2,2014-01-01,U,102,Action,7.8,76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924.0,2010.0,G,7.5 - 8,212403508.79999998
How to Train Your Dragon 2,2014-01-01,U,102,Adventure,7.8,76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924.0,2010.0,G,7.5 - 8,212403508.79999998
The Big Short,2015-01-01,A,130,Biography,7.8,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870.0,2010.0,R,7.5 - 8,84311844.0
The Big Short,2015-01-01,A,130,Comedy,7.8,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870.0,2010.0,R,7.5 - 8,84311844.0
The Big Short,2015-01-01,A,130,Drama,7.8,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870.0,2010.0,R,7.5 - 8,84311844.0
Kokuhaku,2010-01-01,Unrated,106,Drama,7.8,77.97153024911032,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,113191903.72727273,2010.0,Unrated,7.5 - 8,135830284.47272727
Kokuhaku,2010-01-01,Unrated,106,Thriller,7.8,77.97153024911032,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,113191903.72727273,2010.0,Unrated,7.5 - 8,135830284.47272727
Ang-ma-reul bo-at-da,2010-01-01,Unrated,144,Action,7.8,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392.0,2010.0,Unrated,7.5 - 8,154070.4
Ang-ma-reul bo-at-da,2010-01-01,Unrated,144,Crime,7.8,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392.0,2010.0,Unrated,7.5 - 8,154070.4
Ang-ma-reul bo-at-da,2010-01-01,Unrated,144,Drama,7.8,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392.0,2010.0,Unrated,7.5 - 8,154070.4
The Girl with the Dragon Tattoo,2011-01-01,R,158,Crime,7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793.0,2010.0,R,7.5 - 8,123018951.6
The Girl with the Dragon Tattoo,2011-01-01,R,158,Drama,7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793.0,2010.0,R,7.5 - 8,123018951.6
The Girl with the Dragon Tattoo,2011-01-01,R,158,Mystery,7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793.0,2010.0,R,7.5 - 8,123018951.6
Captain Phillips,2013-01-01,UA,134,Adventure,7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855.0,2010.0,PG,7.5 - 8,128521026.0
Captain Phillips,2013-01-01,UA,134,Biography,7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855.0,2010.0,PG,7.5 - 8,128521026.0
Captain Phillips,2013-01-01,UA,134,Crime,7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855.0,2010.0,PG,7.5 - 8,128521026.0
Ajeossi,2010-01-01,R,119,Action,7.8,77.97153024911032,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6460.0,2010.0,R,7.5 - 8,7752.0
Ajeossi,2010-01-01,R,119,Crime,7.8,77.97153024911032,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6460.0,2010.0,R,7.5 - 8,7752.0
Ajeossi,2010-01-01,R,119,Drama,7.8,77.97153024911032,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6460.0,2010.0,R,7.5 - 8,7752.0
Straight Outta Compton,2015-01-01,R,147,Biography,7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785.0,2010.0,R,7.5 - 8,193437342.0
Straight Outta Compton,2015-01-01,R,147,Drama,7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785.0,2010.0,R,7.5 - 8,193437342.0
Straight Outta Compton,2015-01-01,R,147,History,7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785.0,2010.0,R,7.5 - 8,193437342.0
Madeo,2009-01-01,R,129,Crime,7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292.0,2000.0,R,7.5 - 8,820938.0
Madeo,2009-01-01,R,129,Drama,7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292.0,2000.0,R,7.5 - 8,820938.0
Madeo,2009-01-01,R,129,Mystery,7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292.0,2000.0,R,7.5 - 8,820938.0
Chugyeokja,2008-01-01,Unrated,125,Action,7.8,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,107535644.11764705,2000.0,Unrated,7.5 - 8,161303466.17647058
Chugyeokja,2008-01-01,Unrated,125,Crime,7.8,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,107535644.11764705,2000.0,Unrated,7.5 - 8,161303466.17647058
Chugyeokja,2008-01-01,Unrated,125,Thriller,7.8,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,107535644.11764705,2000.0,Unrated,7.5 - 8,161303466.17647058
The Hobbit: The Desolation of Smaug,2013-01-01,UA,161,Adventure,7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855.0,2010.0,PG,7.5 - 8,310040226.0
The Hobbit: The Desolation of Smaug,2013-01-01,UA,161,Fantasy,7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855.0,2010.0,PG,7.5 - 8,310040226.0
Das weiße Band - Eine deutsche Kindergeschichte,2009-01-01,UA,144,Drama,7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647.0,2000.0,PG,7.5 - 8,3333970.5
Das weiße Band - Eine deutsche Kindergeschichte,2009-01-01,UA,144,History,7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647.0,2000.0,PG,7.5 - 8,3333970.5
Das weiße Band - Eine deutsche Kindergeschichte,2009-01-01,UA,144,Mystery,7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647.0,2000.0,PG,7.5 - 8,3333970.5
Män som hatar kvinnor,2009-01-01,R,152,Crime,7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170.0,2000.0,R,7.5 - 8,15142755.0
Män som hatar kvinnor,2009-01-01,R,152,Drama,7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170.0,2000.0,R,7.5 - 8,15142755.0
Män som hatar kvinnor,2009-01-01,R,152,Mystery,7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170.0,2000.0,R,7.5 - 8,15142755.0
The Fighter,2010-01-01,UA,116,Biography,7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009.0,2010.0,PG,7.5 - 8,112340410.8
The Fighter,2010-01-01,UA,116,Drama,7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009.0,2010.0,PG,7.5 - 8,112340410.8
The Fighter,2010-01-01,UA,116,Sport,7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009.0,2010.0,PG,7.5 - 8,112340410.8
Taken,2008-01-01,A,90,Action,7.8,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989.0,2000.0,R,7.5 - 8,217501483.5
Taken,2008-01-01,A,90,Thriller,7.8,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989.0,2000.0,R,7.5 - 8,217501483.5
The Boy in the Striped Pyjamas,2008-01-01,PG-13,94,Drama,7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581.0,2000.0,PG-13,7.5 - 8,13545871.5
The Boy in the Striped Pyjamas,2008-01-01,PG-13,94,History,7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581.0,2000.0,PG-13,7.5 - 8,13545871.5
The Boy in the Striped Pyjamas,2008-01-01,PG-13,94,War,7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581.0,2000.0,PG-13,7.5 - 8,13545871.5
Once,2007-01-01,R,86,Drama,7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923.0,2000.0,R,7.5 - 8,14159884.5
Once,2007-01-01,R,86,Music,7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923.0,2000.0,R,7.5 - 8,14159884.5
Once,2007-01-01,R,86,Romance,7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923.0,2000.0,R,7.5 - 8,14159884.5
The Hobbit: An Unexpected Journey,2012-01-01,UA,169,Adventure,7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568.0,2010.0,PG,7.5 - 8,363604281.59999996
The Hobbit: An Unexpected Journey,2012-01-01,UA,169,Fantasy,7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568.0,2010.0,PG,7.5 - 8,363604281.59999996
Auf der anderen Seite,2007-01-01,Unrated,122,Drama,7.8,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283.0,2000.0,Unrated,7.5 - 8,1111924.5
Atonement,2007-01-01,R,123,Drama,7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067.0,2000.0,R,7.5 - 8,76390600.5
Atonement,2007-01-01,R,123,Mystery,7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067.0,2000.0,R,7.5 - 8,76390600.5
Atonement,2007-01-01,R,123,Romance,7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067.0,2000.0,R,7.5 - 8,76390600.5
Drive,2011-01-01,A,100,Crime,7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555.0,2010.0,R,7.5 - 8,42073866.0
Drive,2011-01-01,A,100,Drama,7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555.0,2010.0,R,7.5 - 8,42073866.0
American Gangster,2007-01-01,A,157,Biography,7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645.0,2000.0,R,7.5 - 8,195246967.5
American Gangster,2007-01-01,A,157,Crime,7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645.0,2000.0,R,7.5 - 8,195246967.5
American Gangster,2007-01-01,A,157,Drama,7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645.0,2000.0,R,7.5 - 8,195246967.5
Avatar,2009-01-01,UA,162,Action,7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625.0,2000.0,PG,7.5 - 8,1140761437.5
Avatar,2009-01-01,UA,162,Adventure,7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625.0,2000.0,PG,7.5 - 8,1140761437.5
Avatar,2009-01-01,UA,162,Fantasy,7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625.0,2000.0,PG,7.5 - 8,1140761437.5
Mr. Nobody,2009-01-01,R,141,Drama,7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600.0,2000.0,R,7.5 - 8,5400.0
Mr. Nobody,2009-01-01,R,141,Fantasy,7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600.0,2000.0,R,7.5 - 8,5400.0
Mr. Nobody,2009-01-01,R,141,Romance,7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600.0,2000.0,R,7.5 - 8,5400.0
Apocalypto,2006-01-01,A,139,Action,7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635.0,2000.0,R,7.5 - 8,76299952.5
Apocalypto,2006-01-01,A,139,Adventure,7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635.0,2000.0,R,7.5 - 8,76299952.5
Apocalypto,2006-01-01,A,139,Drama,7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635.0,2000.0,R,7.5 - 8,76299952.5
Little Miss Sunshine,2006-01-01,UA,101,Comedy,7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098.0,2000.0,PG,7.5 - 8,89836647.0
Little Miss Sunshine,2006-01-01,UA,101,Drama,7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098.0,2000.0,PG,7.5 - 8,89836647.0
Hot Fuzz,2007-01-01,UA,121,Action,7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265.0,2000.0,PG,7.5 - 8,35455897.5
Hot Fuzz,2007-01-01,UA,121,Comedy,7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265.0,2000.0,PG,7.5 - 8,35455897.5
Hot Fuzz,2007-01-01,UA,121,Mystery,7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265.0,2000.0,PG,7.5 - 8,35455897.5
The Curious Case of Benjamin Button,2008-01-01,UA,166,Drama,7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326.0,2000.0,PG,7.5 - 8,191263989.0
The Curious Case of Benjamin Button,2008-01-01,UA,166,Fantasy,7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326.0,2000.0,PG,7.5 - 8,191263989.0
The Curious Case of Benjamin Button,2008-01-01,UA,166,Romance,7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326.0,2000.0,PG,7.5 - 8,191263989.0
Veer-Zaara,2004-01-01,U,192,Drama,7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738.0,2000.0,G,7.5 - 8,4382607.0
Veer-Zaara,2004-01-01,U,192,Family,7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738.0,2000.0,G,7.5 - 8,4382607.0
Veer-Zaara,2004-01-01,U,192,Musical,7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738.0,2000.0,G,7.5 - 8,4382607.0
Adams æbler,2005-01-01,R,94,Comedy,7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305.0,2000.0,R,7.5 - 8,1957.5
Adams æbler,2005-01-01,R,94,Crime,7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305.0,2000.0,R,7.5 - 8,1957.5
Adams æbler,2005-01-01,R,94,Drama,7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305.0,2000.0,R,7.5 - 8,1957.5
Pride & Prejudice,2005-01-01,PG,129,Drama,7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088.0,2000.0,PG,7.5 - 8,57607632.0
Pride & Prejudice,2005-01-01,PG,129,Romance,7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088.0,2000.0,PG,7.5 - 8,57607632.0
The World's Fastest Indian,2005-01-01,U,127,Biography,7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124.0,2000.0,G,7.5 - 8,7692186.0
The World's Fastest Indian,2005-01-01,U,127,Drama,7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124.0,2000.0,G,7.5 - 8,7692186.0
The World's Fastest Indian,2005-01-01,U,127,Sport,7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124.0,2000.0,G,7.5 - 8,7692186.0
Tôkyô goddofâzâzu,2003-01-01,UA,90,Animation,7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985.0,2000.0,PG,7.5 - 8,193477.5
Tôkyô goddofâzâzu,2003-01-01,UA,90,Adventure,7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985.0,2000.0,PG,7.5 - 8,193477.5
Tôkyô goddofâzâzu,2003-01-01,UA,90,Comedy,7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985.0,2000.0,PG,7.5 - 8,193477.5
Serenity,2005-01-01,PG-13,119,Action,7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517.0,2000.0,PG-13,7.5 - 8,38271775.5
Serenity,2005-01-01,PG-13,119,Adventure,7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517.0,2000.0,PG-13,7.5 - 8,38271775.5
Serenity,2005-01-01,PG-13,119,Sci-Fi,7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517.0,2000.0,PG-13,7.5 - 8,38271775.5
Walk the Line,2005-01-01,PG-13,136,Biography,7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402.0,2000.0,PG-13,7.5 - 8,179279103.0
Walk the Line,2005-01-01,PG-13,136,Drama,7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402.0,2000.0,PG-13,7.5 - 8,179279103.0
Walk the Line,2005-01-01,PG-13,136,Music,7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402.0,2000.0,PG-13,7.5 - 8,179279103.0
Ondskan,2003-01-01,Unrated,113,Drama,7.8,61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15280.0,2000.0,Unrated,7.5 - 8,22920.0
The Notebook,2004-01-01,A,123,Drama,7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787.0,2000.0,R,7.5 - 8,121502680.5
